"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"877","CA-2016-166618",2016-11-14,2016-11-18,"Standard Class","DP-13000","Darren Powers","Consumer","United States","New York City","New York","10035","East","TEC-PH-10003356","Technology","Phones","SmartStand Mobile Device Holder, Assorted Colors",13.98,2,0,3.9144,2016-11-01
"878","CA-2017-156776",2017-08-07,2017-08-11,"Standard Class","JL-15505","Jeremy Lonsdale","Consumer","United States","Westminster","California","92683","West","TEC-PH-10002415","Technology","Phones","Polycom VoiceStation 500 Conference phone",707.88,3,0.2,44.2425,2017-08-01
"879","CA-2017-156776",2017-08-07,2017-08-11,"Standard Class","JL-15505","Jeremy Lonsdale","Consumer","United States","Westminster","California","92683","West","TEC-AC-10004803","Technology","Accessories","Sony Micro Vault Click 4 GB USB 2.0 Flash Drive",55.76,4,0,7.8064,2017-08-01
"880","CA-2014-146843",2014-11-30,2014-12-06,"Standard Class","PB-19150","Philip Brown","Consumer","United States","Avondale","Arizona","85323","West","TEC-AC-10002550","Technology","Accessories","Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",102.24,4,0.2,-16.614,2014-11-01
"881","CA-2014-103310",2014-05-10,2014-05-15,"Standard Class","GM-14680","Greg Matthias","Consumer","United States","San Jose","California","95123","West","TEC-PH-10001817","Technology","Phones","Wilson Electronics DB Pro Signal Booster",1432,5,0.2,125.3,2014-05-01
"882","CA-2017-140781",2017-08-03,2017-08-07,"Standard Class","AB-10105","Adrian Barton","Consumer","United States","Bloomington","Illinois","61701","Central","TEC-AC-10000682","Technology","Accessories","Kensington K72356US Mouse-in-a-Box USB Desktop Mouse",39.816,3,0.2,7.4655,2017-08-01
"883","CA-2016-126732",2016-09-02,2016-09-06,"Standard Class","LR-16915","Lena Radford","Consumer","United States","Los Angeles","California","90036","West","TEC-PH-10001530","Technology","Phones","Cisco Unified IP Phone 7945G VoIP phone",1091.168,4,0.2,68.198,2016-09-01
"884","CA-2016-127761",2016-11-10,2016-11-14,"Standard Class","SW-20275","Scott Williamson","Consumer","United States","New York City","New York","10009","East","TEC-PH-10003691","Technology","Phones","BlackBerry Q10",881.93,7,0,220.4825,2016-11-01
"885","CA-2017-102309",2017-09-23,2017-09-25,"Second Class","DO-13645","Doug O'Connell","Consumer","United States","Pine Bluff","Arkansas","71603","South","TEC-AC-10001114","Technology","Accessories","Microsoft Wireless Mobile Mouse 4000",199.95,5,0,63.984,2017-09-01
"886","CA-2014-128237",2014-03-25,2014-03-30,"Standard Class","CA-12265","Christina Anderson","Consumer","United States","San Francisco","California","94110","West","TEC-AC-10002558","Technology","Accessories","Imation Swivel Flash Drive USB flash drive - 8 GB",45.48,4,0,15.918,2014-03-01
"887","CA-2016-161907",2016-04-05,2016-04-09,"Standard Class","JH-16180","Justin Hirsh","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10000141","Technology","Phones","Clearsounds A400",118.782,3,0.4,-27.7158,2016-04-01
"888","CA-2017-124940",2017-02-21,2017-02-26,"Standard Class","DK-13090","Dave Kipp","Consumer","United States","Carrollton","Texas","75007","Central","TEC-AC-10002076","Technology","Accessories","Microsoft Natural Keyboard Elite",47.904,1,0.2,-2.994,2017-02-01
"889","US-2017-130687",2017-09-07,2017-09-10,"First Class","PF-19225","Phillip Flathmann","Consumer","United States","Edmonds","Washington","98026","West","TEC-PH-10002033","Technology","Phones","Konftel 250 Conference phone - Charcoal black",455.712,2,0.2,34.1784,2017-09-01
"890","CA-2017-102820",2017-05-07,2017-05-11,"Standard Class","CS-11950","Carlos Soltero","Consumer","United States","Pasadena","California","91104","West","TEC-PH-10003437","Technology","Phones","Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with",419.944,7,0.2,52.493,2017-05-01
"891","CA-2015-126347",2015-12-14,2015-12-19,"Second Class","AJ-10945","Ashley Jarboe","Consumer","United States","Los Angeles","California","90045","West","TEC-AC-10003063","Technology","Accessories","Micro Innovations USB RF Wireless Keyboard with Mouse",50,2,0,10.5,2015-12-01
"892","CA-2017-108756",2017-12-25,2017-12-29,"Standard Class","PO-18865","Patrick O'Donnell","Consumer","United States","East Orange","New Jersey","7017","East","TEC-AC-10003237","Technology","Accessories","Memorex Micro Travel Drive 4 GB",31.8,3,0,13.674,2017-12-01
"893","CA-2014-125997",2014-09-20,2014-09-23,"First Class","MW-18220","Mitch Webber","Consumer","United States","New York City","New York","10011","East","TEC-PH-10003484","Technology","Phones","Ooma Telo VoIP Home Phone System",629.95,5,0,157.4875,2014-09-01
"894","CA-2014-125997",2014-09-20,2014-09-23,"First Class","MW-18220","Mitch Webber","Consumer","United States","New York City","New York","10011","East","TEC-PH-10003072","Technology","Phones","Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System",1349.91,9,0,661.4559,2014-09-01
"895","CA-2017-162789",2017-09-22,2017-09-24,"Second Class","LC-17140","Logan Currie","Consumer","United States","New York City","New York","10035","East","TEC-AC-10002842","Technology","Accessories","WD My Passport Ultra 2TB Portable External Hard Drive",1071,9,0,171.36,2017-09-01
"896","CA-2015-127824",2015-10-18,2015-10-22,"Standard Class","JC-15775","John Castell","Consumer","United States","Seattle","Washington","98115","West","TEC-PH-10004094","Technology","Phones","Motorola L703CM",249.584,2,0.2,15.599,2015-10-01
"897","CA-2015-119627",2015-08-17,2015-08-23,"Standard Class","SC-20725","Steven Cartwright","Consumer","United States","Peoria","Arizona","85345","West","TEC-AC-10002217","Technology","Accessories","Imation Clip USB flash drive - 8 GB",30.08,2,0.2,-5.264,2015-08-01
"898","CA-2015-119627",2015-08-17,2015-08-23,"Standard Class","SC-20725","Steven Cartwright","Consumer","United States","Peoria","Arizona","85345","West","TEC-AC-10001142","Technology","Accessories","First Data FD10 PIN Pad",252.8,4,0.2,-31.6,2015-08-01
"899","CA-2017-126144",2017-07-31,2017-08-05,"Standard Class","GM-14680","Greg Matthias","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10001079","Technology","Phones","Polycom SoundPoint Pro SE-225 Corded phone",285.576,4,0.4,-57.1152,2017-07-01
"900","CA-2014-138240",2014-10-09,2014-10-14,"Standard Class","SJ-20500","Shirley Jackson","Consumer","United States","San Francisco","California","94122","West","TEC-PH-10002583","Technology","Phones","iOttie HLCRIO102 Car Mount",15.992,1,0.2,-2.9985,2014-10-01
"901","CA-2017-102925",2017-11-05,2017-11-10,"Second Class","CD-12280","Christina DeMoss","Consumer","United States","New York City","New York","10024","East","TEC-PH-10001448","Technology","Phones","Anker Astro 15000mAh USB Portable Charger",99.98,2,0,3.99919999999999,2017-11-01
"902","CA-2015-156566",2015-10-01,2015-10-04,"First Class","EM-13960","Eric Murdock","Consumer","United States","Portland","Oregon","97206","West","TEC-PH-10001817","Technology","Phones","Wilson Electronics DB Pro Signal Booster",572.8,2,0.2,50.12,2015-10-01
"903","US-2016-123610",2016-05-12,2016-05-16,"Standard Class","VM-21835","Vivian Mathis","Consumer","United States","Mission Viejo","California","92691","West","TEC-AC-10004518","Technology","Accessories","Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive",120,6,0,46.8,2016-05-01
"904","CA-2016-125220",2016-10-14,2016-10-19,"Standard Class","BE-11410","Bobby Elias","Consumer","United States","Appleton","Wisconsin","54915","Central","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System",1649.75,5,0,544.4175,2016-10-01
"905","CA-2015-123939",2015-08-24,2015-08-26,"Second Class","MS-17710","Maurice Satty","Consumer","United States","Bowling Green","Ohio","43402","East","TEC-PH-10000923","Technology","Phones","Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",26.982,3,0.4,4.0473,2015-08-01
"906","CA-2014-169446",2014-12-19,2014-12-25,"Standard Class","SG-20605","Speros Goranitis","Consumer","United States","Chicago","Illinois","60623","Central","TEC-PH-10002817","Technology","Phones","RCA ViSYS 25425RE1 Corded phone",323.976,3,0.2,36.4473,2014-12-01
"907","CA-2016-129280",2016-05-03,2016-05-05,"First Class","SM-20905","Susan MacKendrick","Consumer","United States","Newark","Ohio","43055","East","TEC-AC-10003832","Technology","Accessories","Imation 16GB Mini TravelDrive USB 2.0 Flash Drive",132.52,5,0.2,34.7865,2016-05-01
"908","CA-2016-129280",2016-05-03,2016-05-05,"First Class","SM-20905","Susan MacKendrick","Consumer","United States","Newark","Ohio","43055","East","TEC-AC-10002637","Technology","Accessories","Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black)",431.976,3,0.2,-75.5958,2016-05-01
"909","CA-2016-129280",2016-05-03,2016-05-05,"First Class","SM-20905","Susan MacKendrick","Consumer","United States","Newark","Ohio","43055","East","TEC-MA-10003589","Technology","Machines","Cisco 8961 IP Phone Charcoal",224.937,3,0.7,-164.9538,2016-05-01
"910","CA-2015-143147",2015-05-26,2015-05-28,"Second Class","PS-18760","Pamela Stobb","Consumer","United States","San Antonio","Texas","78207","Central","TEC-MA-10004679","Technology","Machines","StarTech.com 10/100 VDSL2 Ethernet Extender Kit",399.54,2,0.4,-79.908,2015-05-01
"911","CA-2016-110086",2016-09-18,2016-09-22,"Standard Class","BD-11320","Bill Donatelli","Consumer","United States","Woodland","California","95695","West","TEC-PH-10001299","Technology","Phones","Polycom CX300 Desktop Phone USB VoIP phone",239.984,2,0.2,23.9984,2016-09-01
"912","CA-2016-168844",2016-05-31,2016-06-06,"Standard Class","NM-18520","Neoma Murray","Consumer","United States","New York City","New York","10011","East","TEC-PH-10003215","Technology","Phones","Jackery Bar Premium Fast-charging Portable Charger",179.7,6,0,88.053,2016-05-01
"913","CA-2014-151330",2014-10-14,2014-10-17,"First Class","TC-21295","Toby Carlisle","Consumer","United States","Everett","Massachusetts","2149","East","TEC-AC-10000865","Technology","Accessories","WD My Passport Ultra 500GB Portable External Hard Drive",177,3,0,30.09,2014-10-01
"914","US-2017-107979",2017-06-08,2017-06-13,"Standard Class","FO-14305","Frank Olsen","Consumer","United States","Glendale","Arizona","85301","West","TEC-AC-10002006","Technology","Accessories","Memorex Micro Travel Drive 16 GB",89.544,7,0.2,12.3123,2017-06-01
"915","CA-2014-150518",2014-11-19,2014-11-24,"Standard Class","MW-18220","Mitch Webber","Consumer","United States","Coon Rapids","Minnesota","55433","Central","TEC-PH-10002103","Technology","Phones","Jabra SPEAK 410",281.97,3,0,78.9516,2014-11-01
"916","US-2017-140312",2017-11-13,2017-11-19,"Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Dublin","California","94568","West","TEC-PH-10003442","Technology","Phones","Samsung Replacement EH64AVFWE Premium Headset",22,5,0.2,1.375,2017-11-01
"917","US-2017-135986",2017-06-20,2017-06-27,"Standard Class","PG-18895","Paul Gonzalez","Consumer","United States","Richmond","Virginia","23223","South","TEC-PH-10003691","Technology","Phones","BlackBerry Q10",503.96,4,0,125.99,2017-06-01
"918","CA-2017-154116",2017-12-15,2017-12-19,"Standard Class","KM-16660","Khloe Miller","Consumer","United States","Inglewood","California","90301","West","TEC-PH-10000675","Technology","Phones","Panasonic KX TS3282B Corded phone",196.776,3,0.2,14.7582,2017-12-01
"919","CA-2014-114251",2014-11-05,2014-11-10,"Standard Class","MD-17350","Maribeth Dona","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10001101","Technology","Accessories","Sony 16GB Class 10 Micro SDHC R40 Memory Card",51.56,5,0.2,-6.445,2014-11-01
"920","CA-2014-114251",2014-11-05,2014-11-10,"Standard Class","MD-17350","Maribeth Dona","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10004864","Technology","Accessories","Memorex Micro Travel Drive 32 GB",58.416,2,0.2,16.7946,2014-11-01
"921","CA-2016-108210",2016-05-30,2016-05-31,"Same Day","AT-10735","Annie Thurman","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10002293","Technology","Phones","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",79.96,5,0.2,7.99600000000001,2016-05-01
"922","CA-2016-108210",2016-05-30,2016-05-31,"Same Day","AT-10735","Annie Thurman","Consumer","United States","Houston","Texas","77041","Central","TEC-AC-10000109","Technology","Accessories","Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",223.96,5,0.2,11.198,2016-05-01
"923","CA-2016-105781",2016-02-16,2016-02-20,"Standard Class","JF-15565","Jill Fjeld","Consumer","United States","New York City","New York","10024","East","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",89.97,3,0,39.5868,2016-02-01
"924","CA-2017-142293",2017-09-17,2017-09-20,"First Class","SC-20380","Shahid Collister","Consumer","United States","Boise","Idaho","83704","West","TEC-AC-10001109","Technology","Accessories","Logitech Trackman Marble Mouse",89.97,3,0,37.7874,2017-09-01
"925","CA-2017-167395",2017-12-02,2017-12-04,"First Class","KM-16720","Kunst Miller","Consumer","United States","Lowell","Massachusetts","1852","East","TEC-PH-10004977","Technology","Phones","GE 30524EE4",979.95,5,0,284.1855,2017-12-01
"926","CA-2017-113705",2017-03-27,2017-03-29,"Second Class","LC-16870","Lena Cacioppo","Consumer","United States","Richmond","Virginia","23223","South","TEC-PH-10004006","Technology","Phones","Panasonic KX - TS880B Telephone",206.1,5,0,55.647,2017-03-01
"927","CA-2014-123855",2014-06-18,2014-06-23,"Standard Class","MC-18100","Mick Crebagga","Consumer","United States","Los Angeles","California","90036","West","TEC-PH-10000215","Technology","Phones","Plantronics Cordless Phone Headset with In-line Volume - M214C",139.8,5,0.2,12.2325,2014-06-01
"928","CA-2016-160234",2016-06-26,2016-07-03,"Standard Class","PF-19225","Phillip Flathmann","Consumer","United States","Atlanta","Georgia","30318","South","TEC-PH-10004434","Technology","Phones","Cisco IP Phone 7961G VoIP phone - Dark gray",135.95,1,0,39.4255,2016-06-01
"929","CA-2014-169019",2014-07-26,2014-07-30,"Standard Class","LF-17185","Luke Foster","Consumer","United States","San Antonio","Texas","78207","Central","TEC-AC-10002076","Technology","Accessories","Microsoft Natural Keyboard Elite",431.136,9,0.2,-26.946,2014-07-01
"930","CA-2016-153178",2016-09-14,2016-09-18,"Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Long Beach","New York","11561","East","TEC-PH-10001944","Technology","Phones","Wi-Ex zBoost YX540 Cellular Phone Signal Booster",437.85,3,0,131.355,2016-09-01
"931","CA-2017-144491",2017-03-27,2017-04-01,"Standard Class","CJ-12010","Caroline Jumper","Consumer","United States","Houston","Texas","77070","Central","TEC-AC-10004901","Technology","Accessories","Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver",39.992,1,0.2,6.9986,2017-03-01
"932","CA-2015-122973",2015-07-18,2015-07-20,"Second Class","PJ-19015","Pauline Johnson","Consumer","United States","New York City","New York","10024","East","TEC-PH-10002468","Technology","Phones","Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,0,36.7173,2015-07-01
"933","CA-2014-113257",2014-12-16,2014-12-18,"Second Class","SC-20305","Sean Christensen","Consumer","United States","Beaumont","Texas","77705","Central","TEC-AC-10004171","Technology","Accessories","Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset",319.968,4,0.2,95.9904,2014-12-01
"934","US-2016-125402",2016-09-25,2016-10-01,"Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","TEC-CO-10001943","Technology","Copiers","Canon PC-428 Personal Copier",479.976,3,0.2,161.9919,2016-09-01
"935","US-2016-125402",2016-09-25,2016-10-01,"Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","TEC-PH-10003356","Technology","Phones","SmartStand Mobile Device Holder, Assorted Colors",44.736,8,0.2,4.4736,2016-09-01
"936","CA-2014-153927",2014-08-12,2014-08-13,"First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Woodstock","Georgia","30188","South","TEC-AC-10000023","Technology","Accessories","Maxell 74 Minute CD-R Spindle, 50/Pack",272.61,13,0,98.1396,2014-08-01
"937","CA-2015-127544",2015-08-08,2015-08-12,"Standard Class","RD-19585","Rob Dowd","Consumer","United States","Utica","New York","13501","East","TEC-AC-10000736","Technology","Accessories","Logitech G600 MMO Gaming Mouse",79.99,1,0,28.7964,2015-08-01
"938","CA-2014-115049",2014-09-26,2014-10-01,"Standard Class","MM-17920","Michael Moore","Consumer","United States","Chicago","Illinois","60623","Central","TEC-AC-10004859","Technology","Accessories","Maxell Pro 80 Minute CD-R, 10/Pack",153.824,11,0.2,38.456,2014-09-01
